name,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%
Armenia,12.34,3,3,2.2,2013,39.96386917313826,73.94,64.0989555930449,0.2,6.4,25.90529165763695,21.73763325580464,1.5076259374074734,37.059248253331745
Armenia,12.34,3,3,2.2,2014,39.60502315904044,74.22,62.18964121922775,0.2,6.3,18.647962414472037,25.32447384591167,0.0449048726484576,44.700359659349644
Armenia,12.34,3,3,2.2,2015,39.24617714494263,74.5,73.71417893600076,0.2,6.2,4.553597839646931,20.13920536952593,0.6655335455976122,36.39474248087661
Armenia,12.34,3,3,2.2,2016,37.45194707445354,74.875,58.87619072898893,0.2,5.7,20.502866360699834,26.82573514113468,2.727153465203398,40.04492046574167
Armenia,12.34,3,3,2.2,2017,27.763104693812508,75.25,46.90193819500323,0.2,3.0,7.876331038914756,25.271807912638682,0.7838891777008412,38.73605429216409
Armenia,12.34,3,3,2.2,2018,24.53349056693216,75.625,45.260479439578674,0.2,2.1,13.507708784061034,26.87243136480548,5.077892667212133,42.985997874721015
Armenia,12.34,3,3,2.2,2019,28.839642736105958,76.0,66.56129933148753,0.2,3.3,25.840502361324095,28.921130289729316,0.7327765279261168,40.658425883935685
Armenia,12.34,3,3,2.2,2020,33.14579490527976,74.5,28.232116422656187,0.2,4.5,23.11954523288838,20.077329313058904,1.2382048616507606,45.190626422970496
Armenia,12.34,3,3,2.2,2021,37.45194707445354,73.0,30.886341903095133,0.2,5.7,7.2483178950808895,27.913481087108295,0.383582279539184,41.60227799870665
Armenia,12.34,3,3,2.2,2022,41.75809924362734,71.5,59.35210428592147,0.2,6.9,24.196726420150927,29.932112442850304,4.666494758461321,36.886880582402256
Armenia,12.34,3,3,2.2,2023,46.064251412801134,70.0,68.06917954040932,0.2,8.1,22.734587381271716,20.975066150649482,2.129727111246355,37.33633725777206
Armenia,12.34,3,3,2.2,2024,50.37040358197493,68.5,38.84810818360815,0.2,9.3,11.359584422669815,29.660010412488788,0.6185129580143657,38.91057787836268
Australia,10.54,6,0,0.95,2000,77.24762018255498,79.7,68.6,0.0,12.7,22.550833443353902,20.84222258341186,3.279142241941416,40.33705298917065
Australia,10.54,6,0,0.95,2001,75.4533901120659,79.92,68.75999999999999,0.0,12.2,13.971443983713513,27.60128557565174,0.069499483241957,35.7415862447301
Australia,10.54,6,0,0.95,2002,72.22377598518557,80.14,68.92,0.0,11.3,6.242720785354043,20.728476284118052,3.4809949532053133,36.36787354488072
Australia,10.54,6,0,0.95,2003,69.35300787240303,80.36,69.08,0.0,10.5,12.540788386618589,28.537354980702336,3.5794433518079387,40.68538857707432
Australia,10.54,6,0,0.95,2004,67.08149763496723,80.58,69.24,0.1,10.3,2.487850767379908,29.983445194121686,2.845092301140528,36.400027157297785
Australia,10.54,6,0,0.95,2005,70.31111176184758,80.80000000000001,69.4,0.1,11.2,16.692164859632474,27.041272010904535,4.738234432207629,39.88959102269842
Australia,10.54,6,0,0.95,2006,68.15803567726068,81.02000000000001,69.56,0.1,10.6,8.85738185766403,27.61151335586979,0.9409466597700707,44.36234886252652
Australia,10.54,6,0,0.95,2007,69.23457371955413,81.24000000000001,69.72,0.1,10.9,20.529804481902914,29.753291672934374,0.6182406265363521,43.506642304709956
Australia,10.54,6,0,0.95,2008,71.74649581823886,81.46000000000001,69.88,0.1,11.6,9.395304014856624,23.755267028237213,3.154884830867025,42.373290803442266
Australia,10.54,6,0,0.95,2009,70.31111176184758,81.68,70.04,0.1,11.2,5.901109307141002,28.330022269830625,0.4061089681740066,43.41776102781025
Australia,10.54,6,0,0.95,2010,72.10534183233666,81.9,70.2,0.1,11.7,8.19639060842912,27.816806304071328,2.0039819613899783,40.70109275585796
Australia,10.54,6,0,0.95,2011,70.31111176184758,81.98,70.28,0.1,11.2,20.954409030061274,20.167713819037175,1.564095109037488,36.01522685761928
Australia,10.54,6,0,0.95,2012,72.10534183233666,82.06,70.36,0.1,11.7,11.721153457587294,24.444084287990904,5.224213582383952,38.390966244484744
Australia,10.54,6,0,0.95,2013,71.38764980414103,82.14,70.44,0.1,11.5,8.23119392435534,27.859417588074727,3.6725641597257552,41.538650331305554
Australia,10.54,6,0,0.95,2014,75.69380197331483,82.22,70.52,0.1,12.7,19.445029182295865,25.112577253382135,0.040181628181191,36.119258708278615
Australia,10.54,6,0,0.95,2015,77.48803204380391,82.3,70.6,0.1,13.2,10.712913986941098,26.216889140797353,1.3472503424318634,40.05432655085737
Australia,10.54,6,0,0.95,2016,75.4533901120659,82.475,70.675,0.0,12.2,23.13631269953525,27.16944481296813,2.8997246632226825,38.76312000638622
Australia,10.54,6,0,0.95,2017,78.68300423894625,82.65,70.75,0.0,13.1,15.892507293017376,20.214320982116362,4.492647401445508,42.2746833923041
Australia,10.54,6,0,0.95,2018,76.17108214026155,82.825,70.825,0.0,12.4,16.40423323075152,28.96420000214445,2.3739473568640337,38.47191604562987
Australia,10.54,6,0,0.95,2019,76.52992815435935,83.0,70.9,0.0,12.5,26.000018635229367,27.26856116523777,3.925420294157084,38.9378245345449
Australia,10.54,6,0,0.95,2020,76.88877416845718,83.05,70.75,0.0,12.6,4.1403058238795865,27.978743859971352,3.0337870250219416,40.28043867776196
Australia,10.54,6,0,0.95,2021,77.24762018255498,83.1,70.6,0.0,12.7,15.449001940641207,21.490331536961722,3.5473381269240547,41.06927933979196
Australia,10.54,6,0,0.95,2022,77.6064661966528,83.14999999999999,70.44999999999999,0.0,12.8,14.862496463217129,28.287843004519328,2.3302480039138915,42.10756519786968
Australia,10.54,6,0,0.95,2023,77.96531221075062,83.19999999999999,70.29999999999998,0.0,12.9,14.170514951624263,22.247594764676514,1.79042519374491,43.10038686614441
Australia,10.54,6,0,0.95,2024,78.32415822484845,83.24999999999999,70.14999999999998,0.0,13.0,7.140479774849942,27.846417066109588,2.453479178814701,44.576117194066796
Austria,12.1,3,0,0.73,2000,8.0,78.2,68.72432576981966,1.854806231198411,19.9,24.59298530333842,26.893039706639996,4.737470233189463,40.698640592157716
Austria,12.1,3,0,0.73,2001,8.0,78.42,34.687175798281366,1.6935214734395796,18.6,21.71284988616779,21.77066326927963,3.688863657430931,43.70548833826539
Austria,12.1,3,0,0.73,2002,8.1,78.64,63.185419366768,1.7801410790639456,19.3,24.655863304714348,29.82461749916616,0.1732762530813499,41.874556617880586
Austria,12.1,3,0,0.73,2003,8.1,78.86,66.0465396918619,1.6436693609603186,18.2,21.571663840618765,21.176578838200193,4.974783083756606,42.24761141311545
Austria,12.1,3,0,0.73,2004,8.2,79.08,35.91438963875856,1.556597688998251,17.5,24.595340446914452,21.684694943467864,0.5836891215127813,43.34831814532155
Austria,12.1,3,0,0.73,2005,8.2,79.30000000000001,37.13039385130308,1.5193781295154434,17.2,7.309851273840005,23.537737132573383,1.959281286647293,41.65040500516184
Austria,12.1,3,0,0.73,2006,8.3,79.52000000000001,44.91278898313424,1.419899937725773,16.4,22.478611690117447,27.07824919701147,4.069834401490494,38.573763567572996
Austria,12.1,3,0,0.73,2007,8.3,79.74000000000001,30.1779294600776,1.3702738584153633,16.0,7.57717383605342,22.581193894386203,0.8778771029314391,44.28593827349279
Austria,12.1,3,0,0.73,2008,8.3,79.96000000000001,44.74211148393328,1.3454608187601584,15.8,12.818150751343843,29.2059798896723,0.223857825233487,36.38846687469755
Austria,12.1,3,0,0.73,2009,8.3,80.18,56.90005026298394,1.3702738584153633,16.0,6.386455381324351,21.07858374789589,2.4645327284671104,36.688718082161294
Austria,12.1,3,0,0.73,2010,8.4,80.4,31.982661261266465,1.3824543450741151,16.1,12.48655220005375,22.853122843317067,5.225626798506762,40.935815407069214
Austria,12.1,3,0,0.73,2011,8.4,80.52000000000001,52.171250956863176,1.4320804243845244,16.5,5.87599710998084,28.304995939147428,3.2145998014070982,36.38567131625394
Austria,12.1,3,0,0.73,2012,8.4,80.64,66.82272725053068,1.4072673847293196,16.3,19.8159821136207,26.16259676080304,2.558599913989584,42.42694616438463
Austria,12.1,3,0,0.73,2013,8.5,80.76,52.920590833468985,1.394634831732866,16.2,17.501966744647913,26.026320296820934,1.124276095871659,41.58234372238196
Austria,12.1,3,0,0.73,2014,8.5,80.88,66.23338204135963,1.4318543912156736,16.5,19.81715466235311,26.482202183478947,1.5016396913523926,43.51377242640843
Austria,12.1,3,0,0.73,2015,8.6,81.0,45.26307203073563,1.3695957589088104,16.0,16.713796641516886,26.511121161172266,1.0112267062652058,39.43557559330635
Austria,12.1,3,0,0.73,2016,8.7,81.15,38.56232726259066,1.3073371266019476,15.5,3.6393698173000453,25.506253549319318,4.587693965465839,36.57607065667319
Austria,12.1,3,0,0.73,2017,8.8,81.3,38.67364920643724,1.294704573605494,15.4,13.315332217472857,29.896098991976828,4.56779021198086,38.14920497897219
Austria,12.1,3,0,0.73,2018,8.8,81.44999999999999,58.85970236438761,1.3319241330883012,15.7,2.3036830543696984,29.207783756853612,1.5230695403854615,37.0426168014449
Austria,12.1,3,0,0.73,2019,8.9,81.6,64.3452761851672,1.1952263818158235,14.6,3.9247965682939894,22.811468429912953,1.2957293910504042,38.92797626167819
Austria,12.1,3,0,0.73,2020,8.9,81.3,50.20354788026957,1.0587546637121967,13.5,24.851846643452063,20.881084882701977,2.461175753102628,36.84249209642518
Austria,12.1,3,0,0.73,2021,9.0,81.0,32.83695577614585,0.922056912439719,12.4,16.988497760959852,20.338226250594918,5.22997318579633,40.81399155901447
Austria,12.1,3,0,0.73,2022,9.1,80.7,67.50744976073915,0.7853591611672412,11.3,21.213720010674965,28.69295630419714,2.729224155103993,38.229870173765555
Austria,12.1,3,0,0.73,2023,9.1,80.4,36.00744915327384,0.6488874430636143,10.2,20.657399399339404,27.34613534769219,0.897664396842666,39.07060232814119
Austria,12.1,3,0,0.73,2024,9.1,80.10000000000001,57.93258204547452,0.5124157249599876,9.1,4.901407475508841,27.281232960649604,2.239885288195357,42.97586894185502
Azerbaijan,4.7,3,3,0.22,2000,8.2,65.5,56.74723632612704,0.1,3.1,6.666915165986129,20.12894755575534,1.2180565374681367,37.17960014449531
Azerbaijan,4.7,3,3,0.22,2001,8.3,65.85,48.57510179449821,0.1,3.4,13.431194559877243,24.907840046828298,0.879117075357393,43.43486306663392
Azerbaijan,4.7,3,3,0.22,2002,8.3,66.2,56.99877598260776,0.1,3.6,14.440087669746077,24.183257408577532,0.9886870467382872,36.73902416657288
Azerbaijan,4.7,3,3,0.22,2003,8.4,66.55,72.56794018860057,0.1,3.8,13.91197853585056,27.636697829105483,0.5566324034958345,44.807000768030974
Azerbaijan,4.7,3,3,0.22,2004,8.5,66.9,50.57239873875844,0.1,4.3,5.120702635210067,23.833656877899692,3.608806685779536,38.24382234555609
Azerbaijan,4.7,3,3,0.22,2005,8.6,67.25,30.884204176593105,0.1,4.5,20.64754272337918,20.493441309932006,2.897577916508824,38.397158019197875
Azerbaijan,4.7,3,3,0.22,2006,8.7,67.6,39.34341027419744,0.1,4.7,4.560465545183242,27.016228365105498,1.7326615351284436,43.7575254922443
Azerbaijan,4.7,3,3,0.22,2007,8.8,67.95,45.41498294080525,0.1,4.9,15.53042833421807,24.618847997170086,1.3643677009439976,40.45051744833689
Azerbaijan,4.7,3,3,0.22,2008,8.9,68.3,44.80077905538565,0.1,4.7,22.497267243318504,28.612782415352257,3.772022218479082,35.84000526367358
Azerbaijan,4.7,3,3,0.22,2009,9.0,68.65,69.54562089436283,0.1,4.6,25.85820076051562,24.736639716883438,5.233157795066109,36.326217729479126
Azerbaijan,4.7,3,3,0.22,2010,9.1,69.0,28.52752843380372,0.1,4.5,8.91257470874839,26.228199839507518,4.676777364939689,37.055695537889136
Azerbaijan,4.7,3,3,0.22,2011,9.3,69.34,68.08373810328365,0.1,4.5,6.697470123758368,24.35579628532428,0.7623653028158097,41.13767797629695
Azerbaijan,4.7,3,3,0.22,2012,9.4,69.68,52.39253348143312,0.1,4.4,11.19814942511653,20.2449564401398,4.838743025383343,36.54724755950142
Azerbaijan,4.7,3,3,0.22,2013,9.5,70.02,38.7760538608863,0.1,4.3,8.745346414573087,22.50234983969957,3.2603571867044385,45.06605716415404
Azerbaijan,4.7,3,3,0.22,2014,9.6,70.36,30.7267127823663,0.1,4.2,15.103754627982973,22.508000643287353,3.23810098173317,42.15109503641494
Azerbaijan,4.7,3,3,0.22,2015,9.8,70.7,36.19282367775442,0.1,4.1,16.614963132623096,22.644996577250325,2.279687707921384,41.60211538540763
Azerbaijan,4.7,3,3,0.22,2016,9.9,70.875,30.84085101965444,0.1,4.0,10.573260939514558,23.702488418283462,5.263736909985281,44.32125262439335
Azerbaijan,4.7,3,3,0.22,2017,10.0,71.05000000000001,36.26804865384032,0.1,4.0,20.015168009108855,26.29607290829558,5.218207301410804,43.88266919398401
Azerbaijan,4.7,3,3,0.22,2018,10.0,71.22500000000001,55.07614742030744,0.1,4.0,18.17620276662485,27.043562698273643,2.7690816555477187,36.03653296516192
Azerbaijan,4.7,3,3,0.22,2019,10.1,71.4,64.24934257389472,0.1,4.1,16.968539480806076,21.55104314048075,4.931522711687282,40.985746815932
Azerbaijan,4.7,3,3,0.22,2020,10.2,72.15,61.561467679125855,0.1,4.2,2.9405678031324607,25.285271545566488,5.283323363306458,36.24317202064052
Azerbaijan,4.7,3,3,0.22,2021,10.2,72.9,47.08341173883302,0.1,4.3,22.78616563577488,20.597481777613083,0.5452261056315335,43.96087179955603
Azerbaijan,4.7,3,3,0.22,2022,10.3,73.65,53.15008962118837,0.1,4.4,16.76899089936829,24.840710164461218,4.815392123149778,45.186416404566216
Azerbaijan,4.7,3,3,0.22,2023,10.3,74.4,48.72191125488055,0.1,4.5,13.352076061945315,29.91418180995771,2.0592959733948986,43.65960620083438
Azerbaijan,4.7,3,3,0.22,2024,10.3,75.15,67.58161160755247,0.1,4.6,7.969129678954154,21.384422081240764,3.0473318094227366,38.255259569134864
Bahamas,7.14,1,0,0.48,2000,46.241660062553514,70.9,60.58441605715251,1.0,2.3,8.877734901728777,21.87151834512917,2.0762018112755083,42.027879815845495
Bahamas,7.14,1,0,0.48,2001,48.51317029998931,71.11,37.47268472963779,0.9,2.5,5.32121575940028,26.81279413988088,2.395251082484924,40.28010734425364
Bahamas,7.14,1,0,0.48,2002,47.79547827179368,71.32000000000001,30.21240145814162,0.9,2.3,3.682414164996908,22.476790148309092,2.46634295170064,45.09662906613988
Bahamas,7.14,1,0,0.48,2003,49.70814249513166,71.53,58.558592839333,0.8,2.4,10.402134354224675,27.464466715072824,0.6004595625717171,36.06332542090963
Bahamas,7.14,1,0,0.48,2004,54.13272881715436,71.74000000000001,32.35244920094705,0.7,3.2,15.321568260077505,25.483512078890723,2.7854632261904744,41.98247180719146
Bahamas,7.14,1,0,0.48,2005,53.41503678895872,71.95,56.07523686530197,0.7,3.0,20.88791182732491,29.214154203730253,2.4153971891830897,40.763569868158086
Bahamas,7.14,1,0,0.48,2006,56.76308506868797,72.16,31.436407732618992,0.6,3.5,22.2231033872827,22.12787285286757,1.0664587090630502,45.188983731251874
Bahamas,7.14,1,0,0.48,2007,55.68654702639453,72.37,52.208452599979125,0.6,3.2,7.588295820084923,21.363056105281217,1.641932541810054,45.02896114769614
Bahamas,7.14,1,0,0.48,2008,57.599211249732505,72.58,45.53382300698205,0.5,3.3,12.903102393668252,22.008841670785667,1.4429586652105495,36.85296029577472
Bahamas,7.14,1,0,0.48,2009,57.599211249732505,72.79,44.10621135567968,0.5,3.3,15.095979985371867,22.864719969881985,1.7496767658850687,43.4379657953388
Bahamas,7.14,1,0,0.48,2010,58.675749292025955,73.0,73.4694636335572,0.5,3.6,23.84074971262721,21.40335737915136,1.7001542011331707,42.76747345222145
Bahamas,7.14,1,0,0.48,2011,60.58841351536394,72.98,45.96625812165421,0.4,3.7,4.513290992068818,23.395209222517625,0.0571303783141878,37.393374124918225
Bahamas,7.14,1,0,0.48,2012,59.870721487168304,72.96000000000001,74.04705824602577,0.4,3.5,13.492381365559064,24.235824895653415,5.389388619751933,36.398146231810486
Bahamas,7.14,1,0,0.48,2013,59.9891556400172,72.94,72.40918018669748,0.3,3.1,24.999129260328843,20.047005587819747,5.579381765517133,43.768475553283366
Bahamas,7.14,1,0,0.48,2014,60.70684766821284,72.92,41.6688310313768,0.3,3.3,10.149764976282698,23.126146444280963,4.311718465704651,42.01022359734329
Bahamas,7.14,1,0,0.48,2015,61.424539696408466,72.9,36.3949359090045,0.3,3.5,7.407440495796536,20.710659683533606,3.3216836793540474,42.646369613532926
Bahamas,7.14,1,0,0.48,2016,61.78338571050629,72.97500000000001,62.58623239661292,0.3,3.6,7.969897013586131,23.25761521584306,1.2815225013528602,41.51844570969666
Bahamas,7.14,1,0,0.48,2017,62.61951189155082,73.05000000000001,73.77878483704254,0.2,3.4,14.051212887348585,23.801629338820316,4.939303019878037,38.76065105155103
Bahamas,7.14,1,0,0.48,2018,62.978357905648636,73.125,47.44391004040541,0.2,3.5,15.242026755540335,20.82071469302538,1.7077171125856476,40.83045454535544
Bahamas,7.14,1,0,0.48,2019,62.978357905648636,73.2,66.32444503553354,0.2,3.5,16.438092427493796,21.458824184873965,3.043731307808532,36.528321943718396
Bahamas,7.14,1,0,0.48,2020,62.978357905648636,71.80000000000001,59.65272733100255,0.2,3.5,25.968131402324108,26.353961516992687,3.659018966624227,37.8036626925543
Bahamas,7.14,1,0,0.48,2021,62.978357905648636,70.4,39.62283597735578,0.2,3.5,3.5577398554943427,25.861613144905164,0.41855810637526,35.94635858580319
Bahamas,7.14,1,0,0.48,2022,64.5321761148888,69.0,32.19519859568738,0.1,3.5,11.79759856059112,26.63202278432476,4.641734308138475,40.7123085626933
Bahamas,7.14,1,0,0.48,2023,66.08599432412896,67.60000000000001,29.22060132118591,0.0,3.5,21.87184166761621,24.167924411216223,1.1242868122400056,43.961481602836585
Bahamas,7.14,1,0,0.48,2024,67.63981253336914,66.20000000000002,70.66179765628596,-0.1,3.5,12.299124635286972,25.43666331829932,0.7025265420059069,42.13669841367003
Bahrain,4.27,2,0,2.4,2000,670.0,70.5,61.9,0.0,6.6,6.890364627472378,29.92597584980442,1.3959019662947405,44.59897423634045
Bahrain,4.27,2,0,2.4,2001,700.0,70.9,62.21,0.0,8.8,16.68488537930527,23.52286452426242,4.378756156040696,43.5046851191997
Bahrain,4.27,2,0,2.4,2002,752.0,71.3,62.52,0.0,9.2,7.271977266752836,22.210424331999576,1.156810830216468,44.453829007303305
Bahrain,4.27,2,0,2.4,2003,811.0,71.7,62.83,0.0,10.2,16.675671129383613,29.385735232435973,2.064676484905251,43.32714377974737
Bahrain,4.27,2,0,2.4,2004,871.0,72.1,63.14,0.0,10.2,23.32636695067732,23.294978439681998,5.145918207588424,38.261464991887955
Bahrain,4.27,2,0,2.4,2005,933.0,72.5,63.45,0.0,10.3,2.143168874529944,20.977924547251288,3.7677799091570288,37.25933390775571
Bahrain,4.27,2,0,2.4,2006,995.0,72.9,63.76,0.0,8.2,8.455707265045406,27.64891155431951,1.499186289916029,36.758849697371886
Bahrain,4.27,2,0,2.4,2007,1.1,73.3,64.07,1.2156864677976942,9.6,3.933685821992471,22.45054095793543,0.0940143746240534,37.75881101765761
Bahrain,4.27,2,0,2.4,2008,1.1,73.7,64.38,1.1660603884872844,9.2,5.095081158201664,25.192476164521437,2.6654315088785063,37.854306276755175
Bahrain,4.27,2,0,2.4,2009,1.2,74.1,64.69,1.091395236352819,8.6,17.88310810319282,25.358316442805048,2.153539358556188,36.380654720535865
Bahrain,4.27,2,0,2.4,2010,1.2,74.5,65.0,1.041769157042409,8.2,21.24813431232026,22.72036241089523,3.434732359817379,41.512487712037924
Bahrain,4.27,2,0,2.4,2011,1.2,74.9,65.24,1.0045495975596017,7.9,12.800136997058354,22.447713193431156,2.902433300619851,42.573507811423106
Bahrain,4.27,2,0,2.4,2012,1.2,75.3,65.48,0.9425169984215896,7.4,20.12710898031878,21.770883333446626,4.577656961882044,35.89324699083098
Bahrain,4.27,2,0,2.4,2013,1.3,75.7,65.72,0.9050714057699313,7.1,25.334415633726312,26.502182872183262,3.871518759363224,38.322907034885965
Bahrain,4.27,2,0,2.4,2014,1.3,76.1,65.96000000000001,0.9422909652527387,7.4,25.511478378295376,25.221218004474665,0.1852220966855418,40.54763072376065
Bahrain,4.27,2,0,2.4,2015,1.4,76.5,66.2,0.9420649320838878,7.4,7.481912002326689,26.51991852657348,0.1545169382490752,37.23370606519217
Bahrain,4.27,2,0,2.4,2016,1.4,76.325,66.125,0.9792844915666951,7.7,24.290530485646038,27.143724269469715,1.1642418317042085,44.15937079145242
Bahrain,4.27,2,0,2.4,2017,1.5,76.15,66.05000000000001,1.0286845377082539,8.1,5.974809947787289,27.944550508535116,1.4411525385185182,43.19163725339912
Bahrain,4.27,2,0,2.4,2018,1.5,75.975,65.97500000000001,1.090717136846266,8.6,5.454233537067022,26.412339082112503,3.3563757505763143,42.54758366381807
Bahrain,4.27,2,0,2.4,2019,1.5,75.8,65.9,1.1279366963290736,8.9,14.792222863400585,28.157517374012237,1.8308171406138511,43.18662663517113
Bahrain,4.27,2,0,2.4,2020,1.5,75.1,65.05000000000001,1.1651562558118806,9.2,17.407581303627357,28.918529308175046,5.165567434954102,43.74324466815138
Bahrain,4.27,2,0,2.4,2021,1.5,74.4,64.2,1.202375815294688,9.5,24.929756672361695,21.000211763430364,5.095309885586544,40.859664312074344
Bahrain,4.27,2,0,2.4,2022,1.5,73.70000000000002,63.35,1.2395953747774953,9.8,2.440548085871302,21.526036832047843,3.96124171532597,38.462775439265705
Bahrain,4.27,2,0,2.4,2023,1.6,73.00000000000001,62.5,1.2765889010914515,10.1,20.215717540850807,26.80081467255465,4.224905227099928,36.40551933017871
Bahrain,4.27,2,0,2.4,2024,1.6,72.30000000000001,61.65,1.313808460574259,10.4,24.065470344161763,20.802073892330803,3.4067113982867787,37.69971283827118
Bangladesh,2.36,5,2,1.2,2000,135.0,65.6,64.935899832063,0.0,6.0,5.4891735501566465,26.468076044189726,0.5741756573237797,38.466564258409754
Bangladesh,2.36,5,2,1.2,2001,137.0,66.07,56.47995828181689,0.0,5.7,14.312798444781706,22.230017094277564,2.362083118930113,37.883018659706046
Bangladesh,2.36,5,2,1.2,2002,139.0,66.53999999999999,30.93888278533687,0.0,5.3,9.880101444633377,20.92015915396827,4.655683630081077,38.249545491731936
Bangladesh,2.36,5,2,1.2,2003,141.0,67.00999999999999,49.12755542668462,0.0,5.1,21.15567347740473,23.931038947453743,3.517239235577426,43.235714891570936
Bangladesh,2.36,5,2,1.2,2004,143.0,67.47999999999999,73.48331474794655,0.0,4.9,15.289032464040787,20.013995059507558,1.6831536607883069,42.43737334613112
Bangladesh,2.36,5,2,1.2,2005,145.0,67.94999999999999,39.5152841489604,0.0,4.9,14.78098461817108,23.16316714805785,4.163478492319034,43.86604334705185
Bangladesh,2.36,5,2,1.2,2006,146.0,68.42,42.3490118779872,0.0,5.0,7.343200335546143,26.085322786868005,0.2048744772641705,41.962006139912766
Bangladesh,2.36,5,2,1.2,2007,148.0,68.89,43.47503268830721,0.0,4.9,16.026269657222905,23.08936485338561,1.3979300339548972,44.8516549637436
