Unnamed: 0,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity,Tobacco use,Alcohol consumption,Prevalence of hypertension
161,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2011,41.7,,28.98682739248523,0.1,8.5,21.05406925595639%,28.018293858665373%,2.713627232699845,43.506338262847265%
162,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2012,42.2,,60.71402042875115,0.1,9.1,2.575354229342058%,27.862901462959798%,0.6398198722943182,40.93225838420153%
163,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2013,42.6,,66.747083009432,0.1,8.6,18.588906135726095%,25.707431316162012%,1.166862506061003,37.34350825008819%
164,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2014,43.0,,65.20878057041145,0.1,9.3,23.90467691353327%,24.575607050473373%,0.6093679093573372,35.761212707799594%
165,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2015,43.5,,66.78767605270659,0.1,8.3,20.45228874067032%,21.51881622902735%,3.146710804545495,41.74663624971585%
166,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2016,43.9,,69.03108476467125,0.1,8.3,4.67535358349898%,25.35962220947915%,1.1776983134195815,39.52540417251711%
167,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2017,44.3,,34.338753280178786,0.1,8.9,11.29532075609688%,28.587438008408412%,4.309221251815518,42.27751822799323%
168,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2018,44.7,,49.86753896023433,0.1,9.2,12.88503437328565%,22.6993903441384%,2.540690632191526,36.74084739184157%
169,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2019,45.0,,70.22883887940728,0.1,8.4,25.968581686950177%,23.95421877720244%,1.141454241486729,42.64417057153284%
170,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2020,45.2,,31.803737489843897,0.1,7.6,16.78016574880429%,20.619467508647084%,0.6357850755515777,39.26932538450724%
171,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2021,45.3,,48.521408707592045,0.1,6.8,18.28849014178718%,29.033643093494966%,2.466027892749978,40.06662828984907%
172,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2022,45.4,,53.85485422953887,0.1,6.0,12.263322847808%,20.159873676750586%,3.717393892297836,36.740712175373595%
173,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2023,45.5,,28.676535865170425,0.1,5.2,9.895514020953394%,28.863898108336773%,5.295967221117257,43.6680378088425%
174,Argentina,9.71 ,Americas,Upper-middle income (UMC),0.29%,2024,45.7,,63.31403393309621,0.1,4.4,17.230486474031725%,24.558383233841514%,0.4323070228928991,41.209120923967596%
175,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2000,,71.9,55.00730727358378,0.0,3.4,9.807021863923298%,21.916158027967615%,4.938327784840213,40.583447866357645%
176,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2001,,72.02000000000001,50.00037654730405,0.0,3.1,21.901340345926126%,21.990577637141975%,2.297411555756069,37.71702509684645%
177,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2002,,72.14,62.62686746155492,0.0,3.5,23.05100589157481%,20.254780654086506%,0.9770474031011324,36.88231049168537%
178,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2003,,72.26,40.86511732356937,0.0,2.6,7.789535771494428%,29.79226956152661%,2.8887557848917083,38.028457674938686%
179,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2004,,72.38,46.10413464124522,0.0,4.0,7.280859471923902%,20.939290130908418%,4.582646361368485,41.241837602606786%
180,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2005,,72.5,44.83638842959573,0.1,4.2,3.5834825992597548%,28.2817032707298%,1.0904384311907955,41.55231881006811%
181,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2006,,72.62,46.62727410755252,0.1,5.9,9.839124684505194%,22.05244100603707%,0.9557619107561236,41.971068884918445%
182,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2007,,72.74,38.27464655173577,0.1,5.8,11.805898264074381%,25.31025608533603%,1.9414448361372791,41.2252949812795%
183,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2008,,72.86,73.42838171882156,0.1,4.8,9.953408838829496%,23.53634632341531%,4.7537235633742085,39.04069504806199%
184,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2009,,72.97999999999999,34.78863208217588,0.1,4.8,21.478322565803932%,26.87177810797462%,2.406813977234384,45.21643339140083%
185,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2010,,73.1,30.124041463284808,0.1,6.8,25.649869805651598%,27.931407740568197%,5.520244061233502,35.876237327676904%
186,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2011,,73.38,49.521944283448015,0.1,6.8,14.38920986992717%,20.79789351180926%,4.020723162209604,39.030500235818764%
187,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2012,,73.66,36.4227832734322,0.1,7.4,14.985889772082956%,23.651852021393385%,1.9704575503728683,40.80371224447578%
188,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2013,,73.94,64.0989555930449,0.2,6.4,25.90529165763695%,21.73763325580464%,1.5076259374074734,37.059248253331745%
189,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2014,,74.22,62.18964121922775,0.2,6.3,18.647962414472037%,25.32447384591167%,0.0449048726484576,44.700359659349644%
190,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2015,,74.5,73.71417893600076,0.2,6.2,4.553597839646931%,20.13920536952593%,0.6655335455976122,36.39474248087661%
191,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2016,,74.875,58.87619072898893,0.2,5.7,20.502866360699834%,26.82573514113468%,2.727153465203398,40.04492046574167%
192,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2017,,75.25,46.90193819500323,0.2,3.0,7.876331038914756%,25.271807912638682%,0.7838891777008412,38.73605429216409%
193,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2018,,75.625,45.260479439578674,0.2,2.1,13.507708784061034%,26.87243136480548%,5.077892667212133,42.985997874721015%
194,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2019,,76.0,66.56129933148753,0.2,3.3,25.840502361324095%,28.921130289729316%,0.7327765279261168,40.658425883935685%
195,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2020,,74.5,28.232116422656187,0.2,4.5,23.11954523288838%,20.077329313058904%,1.2382048616507606,45.190626422970496%
196,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2021,,73.0,30.886341903095133,0.2,5.7,7.2483178950808895%,27.913481087108295%,0.383582279539184,41.60227799870665%
197,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2022,,71.5,59.35210428592147,0.2,6.9,24.196726420150927%,29.932112442850304%,4.666494758461321,36.886880582402256%
198,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2023,,70.0,68.06917954040932,0.2,8.1,22.734587381271716%,20.975066150649482%,2.129727111246355,37.33633725777206%
199,Armenia,12.34 ,Europe,Upper-middle income (UMC),2.2%,2024,,68.5,38.84810818360815,0.2,9.3,11.359584422669815%,29.660010412488788%,0.6185129580143657,38.91057787836268%
200,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2000,,79.7,68.6,0.0,12.7,22.550833443353902%,20.84222258341186%,3.279142241941416,40.33705298917065%
201,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2001,,79.92,68.75999999999999,0.0,12.2,13.971443983713513%,27.60128557565174%,0.069499483241957,35.7415862447301%
202,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2002,,80.14,68.92,0.0,11.3,6.242720785354043%,20.728476284118052%,3.4809949532053133,36.36787354488072%
203,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2003,,80.36,69.08,0.0,10.5,12.540788386618589%,28.537354980702336%,3.5794433518079387,40.68538857707432%
204,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2004,,80.58,69.24,0.1,10.3,2.487850767379908%,29.983445194121686%,2.845092301140528,36.400027157297785%
205,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2005,,80.80000000000001,69.4,0.1,11.2,16.692164859632474%,27.041272010904535%,4.738234432207629,39.88959102269842%
206,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2006,,81.02000000000001,69.56,0.1,10.6,8.85738185766403%,27.61151335586979%,0.9409466597700707,44.36234886252652%
207,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2007,,81.24000000000001,69.72,0.1,10.9,20.529804481902914%,29.753291672934374%,0.6182406265363521,43.506642304709956%
208,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2008,,81.46000000000001,69.88,0.1,11.6,9.395304014856624%,23.755267028237213%,3.154884830867025,42.373290803442266%
209,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2009,,81.68,70.04,0.1,11.2,5.901109307141002%,28.330022269830625%,0.4061089681740066,43.41776102781025%
210,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2010,,81.9,70.2,0.1,11.7,8.19639060842912%,27.816806304071328%,2.0039819613899783,40.70109275585796%
211,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2011,,81.98,70.28,0.1,11.2,20.954409030061274%,20.167713819037175%,1.564095109037488,36.01522685761928%
212,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2012,,82.06,70.36,0.1,11.7,11.721153457587294%,24.444084287990904%,5.224213582383952,38.390966244484744%
213,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2013,,82.14,70.44,0.1,11.5,8.23119392435534%,27.859417588074727%,3.6725641597257552,41.538650331305554%
214,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2014,,82.22,70.52,0.1,12.7,19.445029182295865%,25.112577253382135%,0.040181628181191,36.119258708278615%
215,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2015,,82.3,70.6,0.1,13.2,10.712913986941098%,26.216889140797353%,1.3472503424318634,40.05432655085737%
216,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2016,,82.475,70.675,0.0,12.2,23.13631269953525%,27.16944481296813%,2.8997246632226825,38.76312000638622%
217,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2017,,82.65,70.75,0.0,13.1,15.892507293017376%,20.214320982116362%,4.492647401445508,42.2746833923041%
218,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2018,,82.825,70.825,0.0,12.4,16.40423323075152%,28.96420000214445%,2.3739473568640337,38.47191604562987%
219,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2019,,83.0,70.9,0.0,12.5,26.000018635229367%,27.26856116523777%,3.925420294157084,38.9378245345449%
220,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2020,,83.05,70.75,0.0,12.6,4.1403058238795865%,27.978743859971352%,3.0337870250219416,40.28043867776196%
221,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2021,,83.1,70.6,0.0,12.7,15.449001940641207%,21.490331536961722%,3.5473381269240547,41.06927933979196%
222,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2022,,83.14999999999999,70.44999999999999,0.0,12.8,14.862496463217129%,28.287843004519328%,2.3302480039138915,42.10756519786968%
223,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2023,,83.19999999999999,70.29999999999998,0.0,12.9,14.170514951624263%,22.247594764676514%,1.79042519374491,43.10038686614441%
224,Australia,10.54 ,Western Pacific,High income (HIC),0.95%,2024,,83.24999999999999,70.14999999999998,0.0,13.0,7.140479774849942%,27.846417066109588%,2.453479178814701,44.576117194066796%
225,Austria,12.1 ,Europe,High income (HIC),0.73%,2000,8.0,78.2,68.72432576981966,,19.9,24.59298530333842%,26.893039706639996%,4.737470233189463,40.698640592157716%
226,Austria,12.1 ,Europe,High income (HIC),0.73%,2001,8.0,78.42,34.687175798281366,,18.6,21.71284988616779%,21.77066326927963%,3.688863657430931,43.70548833826539%
227,Austria,12.1 ,Europe,High income (HIC),0.73%,2002,8.1,78.64,63.185419366768,,19.3,24.655863304714348%,29.82461749916616%,0.1732762530813499,41.874556617880586%
228,Austria,12.1 ,Europe,High income (HIC),0.73%,2003,8.1,78.86,66.0465396918619,,18.2,21.571663840618765%,21.176578838200193%,4.974783083756606,42.24761141311545%
229,Austria,12.1 ,Europe,High income (HIC),0.73%,2004,8.2,79.08,35.91438963875856,,17.5,24.595340446914452%,21.684694943467864%,0.5836891215127813,43.34831814532155%
230,Austria,12.1 ,Europe,High income (HIC),0.73%,2005,8.2,79.30000000000001,37.13039385130308,,17.2,7.309851273840005%,23.537737132573383%,1.959281286647293,41.65040500516184%
231,Austria,12.1 ,Europe,High income (HIC),0.73%,2006,8.3,79.52000000000001,44.91278898313424,,16.4,22.478611690117447%,27.07824919701147%,4.069834401490494,38.573763567572996%
232,Austria,12.1 ,Europe,High income (HIC),0.73%,2007,8.3,79.74000000000001,30.1779294600776,,16.0,7.57717383605342%,22.581193894386203%,0.8778771029314391,44.28593827349279%
233,Austria,12.1 ,Europe,High income (HIC),0.73%,2008,8.3,79.96000000000001,44.74211148393328,,15.8,12.818150751343843%,29.2059798896723%,0.223857825233487,36.38846687469755%
234,Austria,12.1 ,Europe,High income (HIC),0.73%,2009,8.3,80.18,56.90005026298394,,16.0,6.386455381324351%,21.07858374789589%,2.4645327284671104,36.688718082161294%
235,Austria,12.1 ,Europe,High income (HIC),0.73%,2010,8.4,80.4,31.982661261266465,,16.1,12.48655220005375%,22.853122843317067%,5.225626798506762,40.935815407069214%
236,Austria,12.1 ,Europe,High income (HIC),0.73%,2011,8.4,80.52000000000001,52.171250956863176,,16.5,5.87599710998084%,28.304995939147428%,3.2145998014070982,36.38567131625394%
237,Austria,12.1 ,Europe,High income (HIC),0.73%,2012,8.4,80.64,66.82272725053068,,16.3,19.8159821136207%,26.16259676080304%,2.558599913989584,42.42694616438463%
238,Austria,12.1 ,Europe,High income (HIC),0.73%,2013,8.5,80.76,52.920590833468985,,16.2,17.501966744647913%,26.026320296820934%,1.124276095871659,41.58234372238196%
239,Austria,12.1 ,Europe,High income (HIC),0.73%,2014,8.5,80.88,66.23338204135963,,16.5,19.81715466235311%,26.482202183478947%,1.5016396913523926,43.51377242640843%
240,Austria,12.1 ,Europe,High income (HIC),0.73%,2015,8.6,81.0,45.26307203073563,,16.0,16.713796641516886%,26.511121161172266%,1.0112267062652058,39.43557559330635%
241,Austria,12.1 ,Europe,High income (HIC),0.73%,2016,8.7,81.15,38.56232726259066,,15.5,3.6393698173000453%,25.506253549319318%,4.587693965465839,36.57607065667319%
242,Austria,12.1 ,Europe,High income (HIC),0.73%,2017,8.8,81.3,38.67364920643724,,15.4,13.315332217472857%,29.896098991976828%,4.56779021198086,38.14920497897219%
243,Austria,12.1 ,Europe,High income (HIC),0.73%,2018,8.8,81.44999999999999,58.85970236438761,,15.7,2.3036830543696984%,29.207783756853612%,1.5230695403854615,37.0426168014449%
244,Austria,12.1 ,Europe,High income (HIC),0.73%,2019,8.9,81.6,64.3452761851672,,14.6,3.9247965682939894%,22.811468429912953%,1.2957293910504042,38.92797626167819%
245,Austria,12.1 ,Europe,High income (HIC),0.73%,2020,8.9,81.3,50.20354788026957,,13.5,24.851846643452063%,20.881084882701977%,2.461175753102628,36.84249209642518%
246,Austria,12.1 ,Europe,High income (HIC),0.73%,2021,9.0,81.0,32.83695577614585,,12.4,16.988497760959852%,20.338226250594918%,5.22997318579633,40.81399155901447%
247,Austria,12.1 ,Europe,High income (HIC),0.73%,2022,9.1,80.7,67.50744976073915,,11.3,21.213720010674965%,28.69295630419714%,2.729224155103993,38.229870173765555%
248,Austria,12.1 ,Europe,High income (HIC),0.73%,2023,9.1,80.4,36.00744915327384,,10.2,20.657399399339404%,27.34613534769219%,0.897664396842666,39.07060232814119%
249,Austria,12.1 ,Europe,High income (HIC),0.73%,2024,9.1,80.10000000000001,57.93258204547452,,9.1,4.901407475508841%,27.281232960649604%,2.239885288195357,42.97586894185502%
250,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2000,8.2,65.5,56.74723632612704,0.1,3.1,6.666915165986129%,20.12894755575534%,1.2180565374681367,37.17960014449531%
251,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2001,8.3,65.85,48.57510179449821,0.1,3.4,13.431194559877243%,24.907840046828298%,0.879117075357393,43.43486306663392%
252,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2002,8.3,66.2,56.99877598260776,0.1,3.6,14.440087669746077%,24.183257408577532%,0.9886870467382872,36.73902416657288%
253,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2003,8.4,66.55,72.56794018860057,0.1,3.8,13.91197853585056%,27.636697829105483%,0.5566324034958345,44.807000768030974%
254,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2004,8.5,66.9,50.57239873875844,0.1,4.3,5.120702635210067%,23.833656877899692%,3.608806685779536,38.24382234555609%
255,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2005,8.6,67.25,30.884204176593105,0.1,4.5,20.64754272337918%,20.493441309932006%,2.897577916508824,38.397158019197875%
256,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2006,8.7,67.6,39.34341027419744,0.1,4.7,4.560465545183242%,27.016228365105498%,1.7326615351284436,43.7575254922443%
257,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2007,8.8,67.95,45.41498294080525,0.1,4.9,15.53042833421807%,24.618847997170086%,1.3643677009439976,40.45051744833689%
258,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2008,8.9,68.3,44.80077905538565,0.1,4.7,22.497267243318504%,28.612782415352257%,3.772022218479082,35.84000526367358%
259,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2009,9.0,68.65,69.54562089436283,0.1,4.6,25.85820076051562%,24.736639716883438%,5.233157795066109,36.326217729479126%
260,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2010,9.1,69.0,28.52752843380372,0.1,4.5,8.91257470874839%,26.228199839507518%,4.676777364939689,37.055695537889136%
261,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2011,9.3,69.34,68.08373810328365,0.1,4.5,6.697470123758368%,24.35579628532428%,0.7623653028158097,41.13767797629695%
262,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2012,9.4,69.68,52.39253348143312,0.1,4.4,11.19814942511653%,20.2449564401398%,4.838743025383343,36.54724755950142%
263,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2013,9.5,70.02,38.7760538608863,0.1,4.3,8.745346414573087%,22.50234983969957%,3.2603571867044385,45.06605716415404%
264,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2014,9.6,70.36,30.7267127823663,0.1,4.2,15.103754627982973%,22.508000643287353%,3.23810098173317,42.15109503641494%
265,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2015,9.8,70.7,36.19282367775442,0.1,4.1,16.614963132623096%,22.644996577250325%,2.279687707921384,41.60211538540763%
266,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2016,9.9,70.875,30.84085101965444,0.1,4.0,10.573260939514558%,23.702488418283462%,5.263736909985281,44.32125262439335%
267,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2017,10.0,71.05000000000001,36.26804865384032,0.1,4.0,20.015168009108855%,26.29607290829558%,5.218207301410804,43.88266919398401%
268,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2018,10.0,71.22500000000001,55.07614742030744,0.1,4.0,18.17620276662485%,27.043562698273643%,2.7690816555477187,36.03653296516192%
269,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2019,10.1,71.4,64.24934257389472,0.1,4.1,16.968539480806076%,21.55104314048075%,4.931522711687282,40.985746815932%
270,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2020,10.2,72.15,61.561467679125855,0.1,4.2,2.9405678031324607%,25.285271545566488%,5.283323363306458,36.24317202064052%
271,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2021,10.2,72.9,47.08341173883302,0.1,4.3,22.78616563577488%,20.597481777613083%,0.5452261056315335,43.96087179955603%
272,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2022,10.3,73.65,53.15008962118837,0.1,4.4,16.76899089936829%,24.840710164461218%,4.815392123149778,45.186416404566216%
273,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2023,10.3,74.4,48.72191125488055,0.1,4.5,13.352076061945315%,29.91418180995771%,2.0592959733948986,43.65960620083438%
274,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2024,10.3,75.15,67.58161160755247,0.1,4.6,7.969129678954154%,21.384422081240764%,3.0473318094227366,38.255259569134864%
275,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2000,,70.9,60.58441605715251,1.0,2.3,8.877734901728777%,21.87151834512917%,2.0762018112755083,42.027879815845495%
276,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2001,,71.11,37.47268472963779,0.9,2.5,5.32121575940028%,26.81279413988088%,2.395251082484924,40.28010734425364%
277,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2002,,71.32000000000001,30.21240145814162,0.9,2.3,3.682414164996908%,22.476790148309092%,2.46634295170064,45.09662906613988%
278,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2003,,71.53,58.558592839333,0.8,2.4,10.402134354224675%,27.464466715072824%,0.6004595625717171,36.06332542090963%
279,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2004,,71.74000000000001,32.35244920094705,0.7,3.2,15.321568260077505%,25.483512078890723%,2.7854632261904744,41.98247180719146%
280,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2005,,71.95,56.07523686530197,0.7,3.0,20.88791182732491%,29.214154203730253%,2.4153971891830897,40.763569868158086%
281,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2006,,72.16,31.436407732618992,0.6,3.5,22.2231033872827%,22.12787285286757%,1.0664587090630502,45.188983731251874%
282,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2007,,72.37,52.208452599979125,0.6,3.2,7.588295820084923%,21.363056105281217%,1.641932541810054,45.02896114769614%
283,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2008,,72.58,45.53382300698205,0.5,3.3,12.903102393668252%,22.008841670785667%,1.4429586652105495,36.85296029577472%
284,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2009,,72.79,44.10621135567968,0.5,3.3,15.095979985371867%,22.864719969881985%,1.7496767658850687,43.4379657953388%
285,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2010,,73.0,73.4694636335572,0.5,3.6,23.84074971262721%,21.40335737915136%,1.7001542011331707,42.76747345222145%
286,Bahamas,7.14 ,Americas,High income (HIC),0.48%,2011,,72.98,45.96625812165421,0.4,3.7,4.513290992068818%,23.395209222517625%,0.0571303783141878,37.393374124918225%
