Country Name,who_region,world_bank_income_level,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Waste (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Methane (CH4) emissions from Agriculture (Mt CO2e),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Processes (Mt CO2e),Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Waste (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Waste (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Total greenhouse gas emissions including LULUCF (Mt CO2e)
Albania,3,3,2019,-31.868098805548,4.529,1.57470130569128,0.0496,0.6642,0.164,0.6065,0.7401,0.0,2.302,0.0026,3.5,-2.2,0.0,0.0,1.3,1.14985923909882e-07,7.16649695794903e-07,-24.116507987736,2.8215,2.0009,0.0608,0.1807,0.0013,0.0015,0.0,0.0052,0.5711,-18.0713613416617,0.9575,0.757,0.0238,0.0005,0.0019,0.0415,0.0,0.0134,0.1194,-26.9121739356584,8.4309,2.93136437141811,9.7309
Albania,3,3,2020,-19.527935734272,5.3493,1.86162521311438,0.0567,0.7568,0.264,1.0967,0.8606,0.0,2.3118,0.0026,3.5,-2.2,0.0,0.0,1.3,1.30837153449685e-07,7.57561912796854e-07,-24.1676079823571,2.8196,1.9534,0.0561,0.2193,0.0022,0.002,0.0,0.0051,0.5816,-19.1152562676478,0.9453,0.7383,0.0236,0.0005,0.0033,0.0455,0.0,0.0134,0.1207,-19.8018257002419,9.2511,3.21950180566474,10.5511
Albania,3,3,2021,-20.675752925956,5.273,1.83960513205525,0.049,0.7636,0.1581,1.2787,0.8137,0.0,2.2073,0.0027,3.5,-2.2,0.0,0.0,1.3,1.23987466562769e-07,7.24203634591017e-07,-23.5570975203055,2.8423,1.9103,0.0543,0.2738,0.0033,0.0023,0.0,0.0055,0.5928,-20.4244031830239,0.93,0.718,0.0233,0.0003,0.0048,0.0482,0.0,0.0131,0.1223,-20.2517489792203,9.1992,3.20934866884177,10.4992
Albania,3,3,2022,-25.4385173150405,4.9564,1.73653410020563,0.0694,0.7747,0.2019,0.9101,0.8107,0.0,2.1869,0.0027,3.5,-2.2,0.0,0.0,1.3,1.14159719409145e-07,6.7200062291847e-07,-29.1081706201926,2.6359,1.7561,0.0538,0.2112,0.002,0.0023,0.0,0.0055,0.605,-18.4564045520664,0.953,0.7433,0.0233,0.0003,0.003,0.044,0.0,0.0132,0.1259,-24.4553674373445,8.7143,3.05315937160477,10.0143
Albania,3,3,2023,-35.2709329963595,4.3028,1.51621879811082,0.0631,0.7445,0.1373,0.9816,0.841,0.0,1.5325,0.0028,3.5,-2.2,0.0,0.0,1.3,1.02489784764129e-07,6.24650487146292e-07,-33.5592490990264,2.4704,1.6008,0.0559,0.1908,0.0023,0.0018,0.0,0.004,0.6148,-25.0705912552409,0.8757,0.6743,0.0221,0.0003,0.0034,0.0384,0.0,0.0097,0.1276,-32.0971279463906,7.8328,2.76011866734277,9.1328
Algeria,0,2,2000,14.1215754634755,77.5132,2.62970275747098,0.0314,7.9785,31.3283,5.294,4.5176,13.349,15.0132,0.0012,22.05389331236206,-32.61682801415325,4.185217111765251,-1.564404782395431,-7.942118683706048,2.4427077496852e-07,1.69655351831307e-06,13.8406582617608,84.6444,4.9761,0.0248,68.2767,0.0055,0.0069,0.0154,0.2776,11.0614,-6.42931107997807,3.0723,2.0383,0.0043,0.0708,0.0077,0.4312,0.0075,0.1246,0.3879,13.4277992060973,165.4763,5.61392746533616,157.53418767561456
Algeria,0,2,2001,14.3702445172081,77.6821,2.59592186620082,0.0902,8.6334,28.3167,5.6571,4.5689,14.9534,15.4611,0.0012,22.07519142349106,-32.614628155732,4.170809605625007,-1.5626908569864273,-7.93131272603438,2.32923909230743e-07,1.60466107298344e-06,11.7607264765297,83.0979,5.2223,0.0267,66.1018,0.0061,0.0065,0.0181,0.3152,11.4013,3.36236827678627,3.3938,2.2253,0.0047,0.0632,0.0086,0.5464,0.0083,0.1385,0.3989,12.7555661269106,164.4956,5.49698997495979,156.56430202051214
Algeria,0,2,2002,19.1199853949259,80.9082,2.66618265032756,0.0841,9.0909,28.6659,6.0502,4.9377,15.6066,16.4715,0.0012,21.923711635242757,-32.615381048284014,4.340816936566012,-1.6567816508031707,-8.007629235171606,2.35074731345581e-07,1.61777496750305e-06,15.8904636506199,86.1685,5.6121,0.0278,68.3906,0.0063,0.0088,0.019,0.3415,11.7625,11.3083998294451,3.6547,2.2998,0.0049,0.0634,0.0088,0.724,0.0084,0.1458,0.3994,17.3147143437828,171.1468,5.6398316711913,163.13918934161967
Algeria,0,2,2003,23.0599691408919,83.5843,2.71601395188587,0.0782,9.3279,30.0597,6.164,5.2698,15.8367,16.8469,0.0013,0.0,-8.148,0.0,0.0,-8.148,2.33959543489623e-07,1.63685057091669e-06,23.5252187526058,91.8452,5.623,0.0284,73.6992,0.0058,0.0086,0.0194,0.3619,12.099,13.9002253761345,3.7398,2.2688,0.005,0.0687,0.0083,0.827,0.0084,0.1487,0.4049,23.208526605199,179.7451,5.8406925628751,171.5971
Algeria,0,2,2004,20.6898836305387,81.9745,2.62730487515058,0.0782,9.5266,27.1802,6.2539,5.2711,16.6221,17.0412,0.0013,0.0,-8.148,0.0,0.0,-8.148,2.22770462896751e-07,1.48824158269689e-06,9.94614906648521,81.7487,5.6502,0.0288,63.2519,0.0057,0.0089,0.0214,0.3546,12.4272,19.903149174636,3.9369,2.3033,0.0051,0.0573,0.0082,0.9877,0.0089,0.1562,0.4102,15.3831495494112,168.3289,5.39498672878436,160.1809
Algeria,0,2,2005,27.317524911074,86.4761,2.73444841967809,0.1141,9.8908,27.1128,6.6153,5.8312,17.5526,19.3579,0.0014,0.0,-8.148,0.0,0.0,-8.148,2.22963778219164e-07,1.41766440468165e-06,4.77866513165504,77.9065,5.4887,0.032,59.1647,0.0065,0.009,0.0227,0.3578,12.8251,17.7803496375708,3.8672,2.26,0.0056,0.0535,0.0093,0.9195,0.0092,0.1817,0.4284,15.8465222031587,169.0049,5.34407982925749,160.8569
Algeria,0,2,2006,36.7924194954183,92.9116,2.8984258521283,0.1116,10.6797,28.7249,7.0146,5.8351,18.7839,21.7604,0.0014,0.0,-8.148,0.0,0.0,-8.148,2.24935784193182e-07,1.44430992183133e-06,15.1324619990478,85.6049,5.6306,0.0323,66.2714,0.0071,0.0088,0.0256,0.3625,13.2666,21.9345800085277,4.0036,2.3376,0.0057,0.0616,0.0101,0.951,0.0098,0.1829,0.4447,25.695453121562,183.3732,5.72042267561308,175.2252
Algeria,0,2,2007,36.1571282184165,92.4801,2.84464998139352,0.0361,11.5155,25.1275,8.0914,5.8411,19.842,22.025,0.0014,0.0,-8.148,0.0,0.0,-8.148,2.14249892393924e-07,1.36034666058474e-06,11.5487657591986,82.9403,5.8716,0.0343,62.9325,0.0086,0.0103,0.0271,0.3902,13.6658,25.1538039836755,4.1093,2.3803,0.0061,0.0538,0.0122,0.9858,0.0103,0.2013,0.4594,23.7157688593013,180.4851,5.55164772050212,172.3371
Algeria,0,2,2008,44.536789474924,98.1717,2.97880946175116,0.0338,12.5004,24.965,8.2085,7.6448,20.6559,24.1619,0.0015,0.0,-8.148,0.0,0.0,-8.148,2.1578339537006e-07,1.34680481823291e-06,14.2370086640288,84.9391,5.9287,0.0384,64.4076,0.0085,0.0096,0.0282,0.4127,14.1054,26.4664676859353,4.1524,2.3881,0.0068,0.0534,0.0121,1.0005,0.0108,0.2132,0.4675,29.098363184083,188.3376,5.71470011096381,180.1896
Algeria,0,2,2009,51.9213328307931,103.1874,3.08620167799808,0.0393,12.1935,26.7471,8.7024,7.8706,22.0066,25.6265,0.0015,0.0,-8.148,0.0,0.0,-8.148,2.20415943721212e-07,1.37059295199474e-06,19.7333275949721,89.0258,6.1192,0.0369,67.9851,0.0087,0.0106,0.03,0.3481,14.487,18.480843028568,3.8902,2.4713,0.0066,0.0598,0.0123,0.6151,0.0116,0.2391,0.4745,35.1885604533375,197.2224,5.89866690912658,189.0744
Algeria,0,2,2010,55.757373206756,105.7929,3.11303668065401,0.0314,13.6019,24.2693,9.7199,8.2364,22.3313,27.6012,0.0016,0.0,-8.148,0.0,0.0,-8.148,2.19186697449464e-07,1.32124292526952e-06,13.3673779544715,84.2925,6.1987,0.0412,62.7086,0.0098,0.0103,0.0305,0.3612,14.9322,45.8396783821648,4.7885,2.457,0.0073,0.0525,0.0139,1.5,0.0117,0.2661,0.4801,34.3608644778935,196.0149,5.76788776614241,187.8669
Algeria,0,2,2011,62.8636545664413,110.6196,3.19991048780674,0.0173,13.5746,25.0395,10.0815,8.5899,24.1226,29.1924,0.0016,0.0,-8.148,0.0,0.0,-8.148,2.23596957204516e-07,1.34462647331678e-06,18.2806704199136,87.9457,6.1637,0.0384,65.9504,0.0093,0.0075,0.0329,0.38,15.3634,43.6102820247305,4.7153,2.3355,0.0071,0.0572,0.0132,1.5122,0.0125,0.2837,0.4938,40.1572725172719,204.4711,5.91476752169942,196.3231
Algeria,0,2,2012,67.8471944123813,114.0045,3.23912888260687,0.0273,17.4046,22.8416,9.849,8.6907,24.6732,30.5164,0.0016,0.0,-8.148,0.0,0.0,-8.148,2.27706426186922e-07,1.30605055619244e-06,8.51864205268353,80.6873,6.4626,0.0516,57.9377,0.0092,0.0093,0.0338,0.3656,15.8176,54.0841810318572,5.0592,2.5978,0.0217,0.0479,0.0118,1.541,0.0126,0.3157,0.5108,37.7699437029644,200.9883,5.71053780856066,192.8403
Algeria,0,2,2013,71.3207580504582,116.3638,3.24527787886015,0.0595,16.806,22.7395,10.6854,9.2679,25.0932,31.7105,0.0017,0.0,-8.148,0.0,0.0,-8.148,2.21773630231465e-07,1.29672846026408e-06,15.8732485669788,86.1557,6.8786,0.0494,62.4367,0.0093,0.0091,0.0342,0.3866,16.3518,63.2332338429677,5.3596,2.8305,0.0195,0.0506,0.0116,1.5682,0.0134,0.3359,0.5299,43.3523503481121,209.1323,5.83250484209991,200.9843
Algeria,0,2,2014,80.6662387222916,122.7114,3.35795045149018,0.067,18.5702,21.9419,10.8035,8.9793,28.1287,34.2189,0.0017,0.0,-8.148,0.0,0.0,-8.148,2.27059510139724e-07,1.29652276562459e-06,15.5054106469913,85.8822,7.2392,0.0499,61.2366,0.0086,0.0103,0.0386,0.4226,16.8762,67.4788329170981,5.499,2.9005,0.0209,0.0482,0.0108,1.6053,0.0149,0.3477,0.5507,47.6294992902036,215.3721,5.89357500960293,207.2241
Algeria,0,2,2015,102.100509999764,137.2699,3.68405329785275,0.0843,20.3291,27.8932,10.0543,9.3259,30.938,38.6433,0.0018,0.0,-8.148,0.0,0.0,-8.148,2.48044811047848e-07,1.36441187954339e-06,17.898038287422,87.6612,7.5633,0.0527,62.0667,0.0073,0.01,0.0426,0.466,17.4526,77.9192300663946,5.8418,3.0934,0.0186,0.0655,0.009,1.6741,0.0164,0.3968,0.5682,59.0883759953772,232.0891,6.22881355818483,223.9411
Algeria,0,2,2016,108.395856399143,141.5458,3.72482811204215,0.111,22.602,29.3967,10.008,9.0599,30.1028,40.2637,0.0018,0.0,-8.148,0.0,0.0,-8.148,2.49289769218261e-07,1.34570209944988e-06,15.6146188338395,85.9634,7.8731,0.0604,59.5044,0.0074,0.0075,0.0415,0.4893,17.9798,82.3902052750198,5.9886,3.1989,0.0214,0.069,0.009,1.6732,0.016,0.4149,0.5863,60.9864216732277,234.8581,6.18037450225162,226.7101
Algeria,0,2,2017,123.743993074368,151.9705,3.92079053940117,0.1891,21.5743,32.8058,10.2443,11.011,32.6389,43.5052,0.0019,0.0,-8.148,0.0,0.0,-8.148,2.57108261060513e-07,1.37293082785453e-06,20.3924770084489,89.5159,8.4061,0.0542,61.7502,0.0071,0.0095,0.0451,0.4982,18.7455,97.6365962112445,6.4892,3.5463,0.0179,0.0749,0.0087,1.7426,0.0173,0.4831,0.5983,70.9777917002829,249.4342,6.43532298415218,241.2862
Algeria,0,2,2018,137.521200913995,161.3282,4.07980101941287,0.2107,23.51,31.4101,10.8126,12.1895,36.7842,46.4091,0.002,0.0,-8.148,0.0,0.0,-8.148,2.64476646580171e-07,1.38592328348838e-06,21.4034596938405,90.2676,8.6529,0.0591,61.6187,0.0077,0.0096,0.0509,0.4322,19.4366,103.371505147104,6.6775,3.6389,0.0195,0.0775,0.0094,1.7894,0.0195,0.5132,0.6101,78.1188715367864,259.8521,6.57135493036292,251.7041
Algeria,0,2,2019,132.515871239782,157.9285,3.91500066845435,0.1751,23.9483,28.9613,10.8909,12.5933,36.1718,45.1858,0.002,0.0,-8.148,0.0,0.0,-8.148,2.49185062219925e-07,1.34280640362228e-06,28.1166698496639,95.2591,8.5604,0.0604,66.2119,0.0076,0.0092,0.05,0.3125,20.0472,102.607053663885,6.6524,3.5474,0.018,0.0721,0.0092,1.8141,0.0192,0.5584,0.6139,79.3080118914036,261.5869,6.48466165612224,253.4389
Algeria,0,2,2020,137.583036913147,161.3702,3.92279410138129,0.1442,25.7311,28.1273,12.0314,12.902,37.7388,44.6934,0.0021,0.0,-8.148,0.0,0.0,-8.148,2.50852705215133e-07,1.33974612452883e-06,27.9256900155205,95.1171,8.3844,0.0659,66.0764,0.0083,0.0091,0.0522,0.2727,20.248,98.1299872083816,6.5054,3.3816,0.0195,0.073,0.0101,1.8328,0.019,0.5468,0.6226,81.5828563085514,264.9056,6.43966559564821,256.7576
Algeria,0,2,2021,150.927098301571,170.4337,4.06500993500442,0.2333,30.5384,27.5269,12.7468,15.2903,38.6359,45.4601,0.0021,0.0,-8.148,0.0,0.0,-8.148,2.61284091971582e-07,1.37035176891582e-06,28.328361581313,95.4165,8.295,0.0802,65.8571,0.0089,0.0125,0.0536,0.2531,20.8561,106.76737528172,6.789,3.6232,0.0235,0.0721,0.0102,1.8417,0.0194,0.5658,0.6331,88.3312346756289,274.7506,6.553069719477,266.6026
Algeria,0,2,2022,159.469005441568,176.2355,4.12677628723396,0.1804,32.7835,28.8223,13.9341,15.4664,39.4432,45.6034,0.0022,0.0,-8.148,0.0,0.0,-8.148,2.67768647739819e-07,1.3762199819333e-06,25.1295838522515,93.0381,8.353,0.0863,62.7631,0.0092,0.0127,0.0548,0.2606,21.4984,108.570384357678,6.8482,3.622,0.0268,0.0743,0.0105,1.8762,0.0198,0.5668,0.6518,90.8399588996682,278.4105,6.51933265157673,270.2625
Algeria,0,2,2023,146.805434500954,167.6342,3.85794643639211,0.1613,31.6119,29.4119,13.2918,14.1606,38.5285,40.4659,0.0022,0.0,-8.148,0.0,0.0,-8.148,2.68105270319044e-07,1.37997533170208e-06,19.3286386365654,88.7249,8.5231,0.0826,57.952,0.008,0.0117,0.0537,0.2339,21.8599,94.5026496923921,6.3863,3.5311,0.0245,0.0774,0.0086,1.5559,0.0193,0.499,0.6705,81.7926763814983,265.2117,6.10360256382345,257.0637
Andorra,3,0,2000,320.4642229723896,138.93450981209577,5.14492667519012,0.6482915015376425,11.815493454558855,10.151492536819456,27.62790708191892,12.412801356124799,54.0089651152231,22.181109140305125,0.12192617895568758,21.178943691341757,-32.61950978448711,5.11204194704036,-2.057028441153622,-8.385553104657228,2.330155640525671e-07,1.3741445180439932e-06,97.93545938302539,50.77117104275865,22.99144329012339,1.904983521461172,15.445106219848507,0.0868826009575047,-0.514567226408789,0.040093717641046606,0.12185552579501598,10.693638451244478,38.66373830643954,11.245536802084464,7.916535515723592,0.3631712605745539,0.027714701182238722,0.1172920579082664,1.7530389541656934,0.2729181105953509,0.3214651076805747,0.5128869835146668,109.2275483786828,204.45556385431533,8.101154459366004,196.07002814313753
Andorra,3,0,2001,320.4642229723896,138.93450981209577,5.14492667519012,0.6482915015376425,11.815493454558855,10.151492536819456,27.62790708191892,12.412801356124799,54.0089651152231,22.181109140305125,0.12192617895568758,21.178943691341757,-32.61950978448711,5.11204194704036,-2.057028441153622,-8.385553104657228,2.330155640525671e-07,1.3741445180439932e-06,97.93545938302539,50.77117104275865,22.99144329012339,1.904983521461172,15.445106219848507,0.0868826009575047,-0.514567226408789,0.040093717641046606,0.12185552579501598,10.693638451244478,38.66373830643954,11.245536802084464,7.916535515723592,0.3631712605745539,0.027714701182238722,0.1172920579082664,1.7530389541656934,0.2729181105953509,0.3214651076805747,0.5128869835146668,109.2275483786828,204.45556385431533,8.101154459366004,196.07002814313753
Andorra,3,0,2002,320.4642229723896,138.93450981209577,5.14492667519012,0.6482915015376425,11.815493454558855,10.151492536819456,27.62790708191892,12.412801356124799,54.0089651152231,22.181109140305125,0.12192617895568758,21.178943691341757,-32.61950978448711,5.11204194704036,-2.057028441153622,-8.385553104657228,2.330155640525671e-07,1.3741445180439932e-06,97.93545938302539,50.77117104275865,22.99144329012339,1.904983521461172,15.445106219848507,0.0868826009575047,-0.514567226408789,0.040093717641046606,0.12185552579501598,10.693638451244478,38.66373830643954,11.245536802084464,7.916535515723592,0.3631712605745539,0.027714701182238722,0.1172920579082664,1.7530389541656934,0.2729181105953509,0.3214651076805747,0.5128869835146668,109.2275483786828,204.45556385431533,8.101154459366004,196.07002814313753
Andorra,3,0,2003,328.3718829489544,138.71779534252747,5.268865698909309,0.6739085264737738,11.49425986511482,10.100715954776886,27.64260943859252,12.541048115985198,53.96068583563268,22.219814329638464,0.11400242599187325,0.0,0.141,0.0,0.0,0.141,2.2720218940092187e-07,1.2150311672407004e-06,97.73890965108323,50.76076348204012,22.99875257673998,1.9019045825382754,15.44518063207355,0.08281560931422109,-0.42214810859620927,0.04023314365565125,0.12271432645321793,10.58985300675511,38.94470975125107,11.288080457575587,7.952836410011242,0.3629217730203805,0.02769446208839297,0.11724827995649946,1.7530690017624861,0.2729853407670344,0.32144459600978664,0.513130766165524,109.33857714340073,204.45210151258792,8.227774762193393,204.5931214884127
Andorra,3,0,2004,328.37210502843277,138.71779072880307,5.268869388568354,0.6739085451782633,11.494261214947775,10.100714886703287,27.642609110676666,12.541043474048756,53.96068581505421,22.219814485779384,0.11400224619096315,0.0,0.1418,0.0,0.0,0.1418,2.2720218470468483e-07,1.2150276066257428e-06,97.73892926009394,50.760764235756724,22.998752706134965,1.9019046285241301,15.445180636949022,0.0828156487606483,-0.42214577601741504,0.04023311177217401,0.12271432567574608,10.589851247925534,38.94472131572992,11.28808126435452,7.952837021011584,0.3629217726634478,0.02769445868869533,0.11724828024590397,1.7530689988717916,0.2729853402128787,0.3214445960378418,0.5131308097569854,109.33859428952236,204.45210182618857,8.227777887403047,204.5939218020146
Andorra,3,0,2005,328.37210502843277,138.71779072880307,5.268869388568354,0.6739085451782633,11.494261214947775,10.100714886703287,27.642609110676666,12.541043474048756,53.96068581505421,22.219814485779384,0.11400224619096315,0.0,0.1418,0.0,0.0,0.1418,2.2720218470468483e-07,1.2150276066257428e-06,97.73892926009394,50.760764235756724,22.998752706134965,1.9019046285241301,15.445180636949022,0.0828156487606483,-0.42214577601741504,0.04023311177217401,0.12271432567574608,10.589851247925534,38.94472131572992,11.28808126435452,7.952837021011584,0.3629217726634478,0.02769445868869533,0.11724828024590397,1.7530689988717916,0.2729853402128787,0.3214445960378418,0.5131308097569854,109.33859428952236,204.45210182618857,8.227777887403047,204.5939218020146
Andorra,3,0,2006,328.37210502843277,138.71779072880307,5.268869388568354,0.6739085451782633,11.494261214947775,10.100714886703287,27.642609110676666,12.541043474048756,53.96068581505421,22.219814485779384,0.11400224619096315,0.0,0.1418,0.0,0.0,0.1418,2.2720218470468483e-07,1.2150276066257428e-06,97.73892926009394,50.760764235756724,22.998752706134965,1.9019046285241301,15.445180636949022,0.0828156487606483,-0.42214577601741504,0.04023311177217401,0.12271432567574608,10.589851247925534,38.94472131572992,11.28808126435452,7.952837021011584,0.3629217726634478,0.02769445868869533,0.11724828024590397,1.7530689988717916,0.2729853402128787,0.3214445960378418,0.5131308097569854,109.33859428952236,204.45210182618857,8.227777887403047,204.5939218020146
Andorra,3,0,2007,328.37249366752314,138.71778265478522,5.268875845472633,0.6739085779120275,11.494263577150273,10.100713017578954,27.64260853682383,12.54103535065954,53.96068577904172,22.219814759026164,0.11400193153966216,0.0,0.1432,0.0,0.0,0.1432,2.272021764895089e-07,1.2150213755742324e-06,97.73896357585512,50.7607655547608,22.998752932576256,1.901904708999225,15.445180645481175,0.0828157177919121,-0.4221416940043989,0.04023305597614409,0.12271432431504975,10.589848169973683,38.94474155356714,11.288082676216458,7.952838090261219,0.3629217720400125,0.027694452739568713,0.11724828075273458,1.7530689938126824,0.27298533924231366,0.3214445960874532,0.5131308860411083,109.33862429523246,204.45210237498966,8.227783356520112,204.59532235081784
Andorra,3,0,2008,328.37249366752314,138.71778265478522,5.268875845472633,0.6739085779120275,11.494263577150273,10.100713017578954,27.64260853682383,12.54103535065954,53.96068577904172,22.219814759026164,0.11400193153966216,0.0,0.1432,0.0,0.0,0.1432,2.272021764895089e-07,1.2150213755742324e-06,97.73896357585512,50.7607655547608,22.998752932576256,1.901904708999225,15.445180645481175,0.0828157177919121,-0.4221416940043989,0.04023305597614409,0.12271432431504975,10.589848169973683,38.94474155356714,11.288082676216458,7.952838090261219,0.3629217720400125,0.027694452739568713,0.11724828075273458,1.7530689938126824,0.27298533924231366,0.3214445960874532,0.5131308860411083,109.33862429523246,204.45210237498966,8.227783356520112,204.59532235081784
Andorra,3,0,2009,328.37210502843277,138.71779072880307,5.268869388568354,0.6739085451782633,11.494261214947775,10.100714886703287,27.642609110676666,12.541043474048756,53.96068581505421,22.219814485779384,0.11400224619096315,0.0,0.1418,0.0,0.0,0.1418,2.2720218470468483e-07,1.2150276066257428e-06,97.73892926009394,50.760764235756724,22.998752706134965,1.9019046285241301,15.445180636949022,0.0828156487606483,-0.42214577601741504,0.04023311177217401,0.12271432567574608,10.589851247925534,38.94472131572992,11.28808126435452,7.952837021011584,0.3629217726634478,0.02769445868869533,0.11724828024590397,1.7530689988717916,0.2729853402128787,0.3214445960378418,0.5131308097569854,109.33859428952236,204.45210182618857,8.227777887403047,204.5939218020146
Andorra,3,0,2010,328.37210502843277,138.71779072880307,5.268869388568354,0.6739085451782633,11.494261214947775,10.100714886703287,27.642609110676666,12.541043474048756,53.96068581505421,22.219814485779384,0.11400224619096315,0.0,0.1418,0.0,0.0,0.1418,2.2720218470468483e-07,1.2150276066257428e-06,97.73892926009394,50.760764235756724,22.998752706134965,1.9019046285241301,15.445180636949022,0.0828156487606483,-0.42214577601741504,0.04023311177217401,0.12271432567574608,10.589851247925534,38.94472131572992,11.28808126435452,7.952837021011584,0.3629217726634478,0.02769445868869533,0.11724828024590397,1.7530689988717916,0.2729853402128787,0.3214445960378418,0.5131308097569854,109.33859428952236,204.45210182618857,8.227777887403047,204.5939218020146
Andorra,3,0,2011,328.37210502843277,138.71779072880307,5.268869388568354,0.6739085451782633,11.494261214947775,10.100714886703287,27.642609110676666,12.541043474048756,53.96068581505421,22.219814485779384,0.11400224619096315,0.0,0.1418,0.0,0.0,0.1418,2.2720218470468483e-07,1.2150276066257428e-06,97.73892926009394,50.760764235756724,22.998752706134965,1.9019046285241301,15.445180636949022,0.0828156487606483,-0.42214577601741504,0.04023311177217401,0.12271432567574608,10.589851247925534,38.94472131572992,11.28808126435452,7.952837021011584,0.3629217726634478,0.02769445868869533,0.11724828024590397,1.7530689988717916,0.2729853402128787,0.3214445960378418,0.5131308097569854,109.33859428952236,204.45210182618857,8.227777887403047,204.5939218020146
Andorra,3,0,2012,328.37210502843277,138.71779072880307,5.268869388568354,0.6739085451782633,11.494261214947775,10.100714886703287,27.642609110676666,12.541043474048756,53.96068581505421,22.219814485779384,0.11400224619096315,0.0,0.1418,0.0,0.0,0.1418,2.2720218470468483e-07,1.2150276066257428e-06,97.73892926009394,50.760764235756724,22.998752706134965,1.9019046285241301,15.445180636949022,0.0828156487606483,-0.42214577601741504,0.04023311177217401,0.12271432567574608,10.589851247925534,38.94472131572992,11.28808126435452,7.952837021011584,0.3629217726634478,0.02769445868869533,0.11724828024590397,1.7530689988717916,0.2729853402128787,0.3214445960378418,0.5131308097569854,109.33859428952236,204.45210182618857,8.227777887403047,204.5939218020146
Andorra,3,0,2013,328.37210502843277,138.71779072880307,5.268869388568354,0.6739085451782633,11.494261214947775,10.100714886703287,27.642609110676666,12.541043474048756,53.96068581505421,22.219814485779384,0.11400224619096315,0.0,0.1418,0.0,0.0,0.1418,2.2720218470468483e-07,1.2150276066257428e-06,97.73892926009394,50.760764235756724,22.998752706134965,1.9019046285241301,15.445180636949022,0.0828156487606483,-0.42214577601741504,0.04023311177217401,0.12271432567574608,10.589851247925534,38.94472131572992,11.28808126435452,7.952837021011584,0.3629217726634478,0.02769445868869533,0.11724828024590397,1.7530689988717916,0.2729853402128787,0.3214445960378418,0.5131308097569854,109.33859428952236,204.45210182618857,8.227777887403047,204.5939218020146
Andorra,3,0,2014,328.3704394323378,138.71782533173638,5.268841716123231,0.6739084048912498,11.494251091219667,10.100722897238787,27.642611570045396,12.541078288573527,53.96068596939363,22.219813314722,0.1140035946969342,0.0,0.1358,0.0,0.0,0.1358,2.272022199216677e-07,1.2150543111697318e-06,97.73878219253697,50.76075858288215,22.998751735672354,1.9019042836307753,15.44518060038276,0.08281535291241661,-0.42216327035891654,0.04023335089806939,0.12271433150719434,10.589864439147664,38.94463458214449,11.288075213516551,7.952832438509887,0.3629217753360775,0.027694484185132512,0.11724827807560914,1.7530690205553527,0.27298534437036526,0.3214445958262459,0.5131304828246747,109.33846569361914,204.45209947418348,8.22775444833038,204.58791945000024
