,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population_m,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths
270,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2020,10.2,72.15,63.8,0.1,4.2
271,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2021,10.2,72.9,64.0,0.1,4.3
272,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2022,10.3,73.65,64.2,0.1,4.4
273,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2023,10.3,74.4,64.4,0.1,4.5
274,Azerbaijan,4.7 ,Europe,Upper-middle income (UMC),0.22%,2024,10.3,75.15,64.6,0.1,4.6
275,Bahamas,7.14 ,Americas,High income (HIC),,2000,,70.9,,1.0,2.3
276,Bahamas,7.14 ,Americas,High income (HIC),,2001,,71.11,,0.9,2.5
277,Bahamas,7.14 ,Americas,High income (HIC),,2002,,71.32000000000001,,0.9,2.3
278,Bahamas,7.14 ,Americas,High income (HIC),,2003,,71.53,,0.8,2.4
279,Bahamas,7.14 ,Americas,High income (HIC),,2004,,71.74000000000001,,0.7,3.2
280,Bahamas,7.14 ,Americas,High income (HIC),,2005,,71.95,,0.7,3.0
281,Bahamas,7.14 ,Americas,High income (HIC),,2006,,72.16,,0.6,3.5
282,Bahamas,7.14 ,Americas,High income (HIC),,2007,,72.37,,0.6,3.2
283,Bahamas,7.14 ,Americas,High income (HIC),,2008,,72.58,,0.5,3.3
284,Bahamas,7.14 ,Americas,High income (HIC),,2009,,72.79,,0.5,3.3
285,Bahamas,7.14 ,Americas,High income (HIC),,2010,,73.0,,0.5,3.6
286,Bahamas,7.14 ,Americas,High income (HIC),,2011,,72.98,,0.4,3.7
287,Bahamas,7.14 ,Americas,High income (HIC),,2012,,72.96000000000001,,0.4,3.5
288,Bahamas,7.14 ,Americas,High income (HIC),,2013,,72.94,,0.3,3.1
289,Bahamas,7.14 ,Americas,High income (HIC),,2014,,72.92,,0.3,3.3
290,Bahamas,7.14 ,Americas,High income (HIC),,2015,,72.9,,0.3,3.5
291,Bahamas,7.14 ,Americas,High income (HIC),,2016,,72.97500000000001,,0.3,3.6
292,Bahamas,7.14 ,Americas,High income (HIC),,2017,,73.05000000000001,,0.2,3.4
293,Bahamas,7.14 ,Americas,High income (HIC),,2018,,73.125,,0.2,3.5
294,Bahamas,7.14 ,Americas,High income (HIC),,2019,,73.2,,0.2,3.5
295,Bahamas,7.14 ,Americas,High income (HIC),,2020,,71.80000000000001,,0.2,3.5
296,Bahamas,7.14 ,Americas,High income (HIC),,2021,,70.4,,0.2,3.5
297,Bahamas,7.14 ,Americas,High income (HIC),,2022,,69.0,,0.1,3.5
298,Bahamas,7.14 ,Americas,High income (HIC),,2023,,67.60000000000001,,0.0,3.5
299,Bahamas,7.14 ,Americas,High income (HIC),,2024,,66.20000000000002,,-0.1,3.5
300,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2000,670.0,70.5,61.9,,6.6
301,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2001,700.0,70.9,62.21,,8.8
302,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2002,752.0,71.3,62.519999999999996,,9.2
303,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2003,811.0,71.7,62.83,,10.2
304,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2004,871.0,72.1,63.14,,10.2
305,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2005,933.0,72.5,63.45,,10.3
306,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2006,995.0,72.9,63.76,,8.2
307,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2007,1.1,73.3,64.07,,9.6
308,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2008,1.1,73.7,64.38,,9.2
309,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2009,1.2,74.1,64.69,,8.6
310,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2010,1.2,74.5,65.0,,8.2
311,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2011,1.2,74.9,65.24,,7.9
312,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2012,1.2,75.3,65.48,,7.4
313,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2013,1.3,75.7,65.72,,7.1
314,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2014,1.3,76.1,65.96000000000001,,7.4
315,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2015,1.4,76.5,66.2,,7.4
316,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2016,1.4,76.325,66.125,,7.7
317,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2017,1.5,76.15,66.05000000000001,,8.1
318,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2018,1.5,75.975,65.97500000000001,,8.6
319,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2019,1.5,75.8,65.9,,8.9
320,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2020,1.5,75.1,65.05000000000001,,9.2
321,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2021,1.5,74.4,64.2,,9.5
322,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2022,1.5,73.70000000000002,63.35,,9.8
323,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2023,1.6,73.00000000000001,62.5,,10.1
324,Bahrain,4.27 ,Eastern Mediterranean,High income (HIC),2.4%,2024,1.6,72.30000000000001,61.65,,10.4
325,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2000,135.0,65.6,,0.0,6.0
326,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2001,137.0,66.07,,0.0,5.7
327,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2002,139.0,66.53999999999999,,0.0,5.3
328,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2003,141.0,67.00999999999999,,0.0,5.1
329,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2004,143.0,67.47999999999999,,0.0,4.9
330,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2005,145.0,67.94999999999999,,0.0,4.9
331,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2006,146.0,68.42,,0.0,5.0
332,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2007,148.0,68.89,,0.0,4.9
333,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2008,149.0,69.36,,0.0,4.7
334,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2009,151.0,69.83,,0.0,4.6
335,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2010,152.0,70.3,,0.0,4.4
336,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2011,154.0,70.96,,0.0,4.0
337,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2012,155.0,71.61999999999999,,0.0,3.7
338,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2013,157.0,72.28,,0.0,3.5
339,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2014,158.0,72.94,,0.0,3.5
340,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2015,159.0,73.6,,0.0,3.4
341,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2016,161.0,73.77499999999999,,0.0,3.4
342,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2017,162.0,73.94999999999999,,0.0,3.5
343,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2018,164.0,74.125,,0.0,3.6
344,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2019,165.0,74.3,,0.0,3.7
345,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2020,166.0,73.69999999999999,,0.0,3.8
346,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2021,168.0,73.1,,0.0,3.9
347,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2022,169.0,72.5,,0.0,4.0
348,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2023,171.0,71.89999999999999,,0.0,4.1
349,Bangladesh,2.36 ,South East Asia,Lower-middle income (LMC),1.2%,2024,174.0,71.29999999999998,,0.0,4.2
350,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2000,,,,0.6,2.6
351,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2001,,,,0.6,1.6
352,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2002,,,,0.6,0.3
353,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2003,,,,0.5,1.2
354,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2004,,,,0.5,1.4
355,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2005,,,,0.4,2.9
356,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2006,,,,0.4,1.6
357,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2007,,,,0.4,1.5
358,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2008,,,,0.4,1.0
359,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2009,,,,0.4,1.5
360,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2010,,,,0.3,1.6
361,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2011,,,,0.3,1.0
362,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2012,,,,0.3,0.5
363,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2013,,,,0.3,0.3
364,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2014,,,,0.3,0.6
365,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2015,,,,0.3,0.6
366,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2016,,,,0.3,0.6
367,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2017,,,,0.3,0.6
368,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2018,,,,0.3,0.6
369,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2019,,,,0.2,0.6
370,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2020,,,,0.2,0.6
371,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2021,,,,0.2,0.6
372,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2022,,,,0.2,0.6
373,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2023,,,,0.2,0.6
374,Barbados,8.09 ,Americas,High income (HIC),0.0064%,2024,,,,0.2,0.6
375,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2000,10.0,68.8,60.8,0.1,41.8
376,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2001,9.9,68.96,60.949999999999996,0.1,43.3
377,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2002,9.9,69.12,61.099999999999994,0.1,44.3
378,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2003,9.8,69.28,61.25,0.1,42.9
379,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2004,9.7,69.44,61.4,0.1,42.1
380,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2005,9.7,69.6,61.55,0.1,43.5
381,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2006,9.6,69.76,61.699999999999996,0.2,40.9
382,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2007,9.6,69.92,61.849999999999994,0.2,36.8
383,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2008,9.5,70.08,62.0,0.2,36.7
384,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2009,9.5,70.24000000000001,62.15,0.2,36.5
385,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2010,9.5,70.4,62.3,0.2,35.9
386,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2011,9.5,71.08,62.86,0.2,36.2
387,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2012,9.5,71.76,63.419999999999995,0.2,29.9
388,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2013,9.5,72.44,63.98,0.2,27.9
389,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2014,9.5,73.12,64.53999999999999,0.2,26.3
390,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2015,9.5,73.8,65.1,0.2,24.3
391,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2016,9.5,74.05,65.32499999999999,0.2,24.2
392,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2017,9.5,74.3,65.55,0.2,23.3
393,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2018,9.5,74.55,65.775,0.2,22.8
394,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2019,9.4,74.8,66.0,0.1,21.2
395,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2020,9.4,73.94999999999999,64.85,0.1,19.6
396,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2021,9.3,73.1,63.7,0.1,18.0
397,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2022,9.2,72.25,62.550000000000004,0.1,16.4
398,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2023,9.1,71.39999999999999,61.400000000000006,0.1,14.8
399,Belarus,6.57 ,Europe,Upper-middle income (UMC),−0.63%,2024,9.1,70.54999999999998,60.25000000000001,0.1,13.2
400,Belgium,11.04 ,Europe,High income (HIC),0.61%,2000,10.3,77.7,,0.1,22.0
401,Belgium,11.04 ,Europe,High income (HIC),0.61%,2001,10.3,77.91,,0.1,22.3
402,Belgium,11.04 ,Europe,High income (HIC),0.61%,2002,10.3,78.12,,0.1,20.9
403,Belgium,11.04 ,Europe,High income (HIC),0.61%,2003,10.4,78.33,,0.1,21.5
404,Belgium,11.04 ,Europe,High income (HIC),0.61%,2004,10.4,78.54,,0.1,20.2
405,Belgium,11.04 ,Europe,High income (HIC),0.61%,2005,10.5,78.75,,0.1,20.7
406,Belgium,11.04 ,Europe,High income (HIC),0.61%,2006,10.5,78.96,,0.1,20.2
407,Belgium,11.04 ,Europe,High income (HIC),0.61%,2007,10.6,79.17,,0.1,18.7
408,Belgium,11.04 ,Europe,High income (HIC),0.61%,2008,10.7,79.38,,0.1,20.3
409,Belgium,11.04 ,Europe,High income (HIC),0.61%,2009,10.8,79.59,,0.1,20.6
410,Belgium,11.04 ,Europe,High income (HIC),0.61%,2010,10.9,79.8,,0.1,20.5
411,Belgium,11.04 ,Europe,High income (HIC),0.61%,2011,11.0,79.98,,0.1,21.1
412,Belgium,11.04 ,Europe,High income (HIC),0.61%,2012,11.1,80.16,,0.1,20.8
413,Belgium,11.04 ,Europe,High income (HIC),0.61%,2013,11.2,80.34,,0.1,19.5
414,Belgium,11.04 ,Europe,High income (HIC),0.61%,2014,11.2,80.52,,0.1,19.4
415,Belgium,11.04 ,Europe,High income (HIC),0.61%,2015,11.3,80.7,,0.1,18.6
416,Belgium,11.04 ,Europe,High income (HIC),0.61%,2016,11.3,80.875,,0.1,19.3
417,Belgium,11.04 ,Europe,High income (HIC),0.61%,2017,11.4,81.05000000000001,,0.0,18.9
418,Belgium,11.04 ,Europe,High income (HIC),0.61%,2018,11.4,81.22500000000001,,0.0,18.7
419,Belgium,11.04 ,Europe,High income (HIC),0.61%,2019,11.5,81.4,,0.0,18.3
420,Belgium,11.04 ,Europe,High income (HIC),0.61%,2020,11.5,81.45,,0.0,17.9
421,Belgium,11.04 ,Europe,High income (HIC),0.61%,2021,11.6,81.5,,0.0,17.5
422,Belgium,11.04 ,Europe,High income (HIC),0.61%,2022,11.6,81.55,,0.0,17.1
423,Belgium,11.04 ,Europe,High income (HIC),0.61%,2023,11.7,81.6,,0.0,16.7
424,Belgium,11.04 ,Europe,High income (HIC),0.61%,2024,11.7,81.64999999999999,,0.0,16.3
425,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2000,241.0,70.3,62.3,1.0,7.4
426,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2001,248.0,70.61,62.529999999999994,1.0,6.0
427,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2002,256.0,70.92,62.76,0.9,6.1
428,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2003,264.0,71.23,62.989999999999995,0.9,6.3
429,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2004,272.0,71.54,63.22,0.9,6.9
430,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2005,280.0,71.85,63.449999999999996,0.8,5.4
431,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2006,288.0,72.16,63.67999999999999,0.8,5.6
432,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2007,296.0,72.47,63.91,0.7,5.2
433,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2008,304.0,72.78,64.14,0.7,4.4
434,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2009,313.0,73.09,64.36999999999999,0.7,6.2
435,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2010,320.0,73.4,64.6,0.6,6.9
436,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2011,327.0,73.52000000000001,64.69999999999999,0.6,6.8
437,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2012,334.0,73.64,64.8,0.6,6.3
438,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2013,342.0,73.76,64.89999999999999,0.6,5.8
439,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2014,349.0,73.88,65.0,0.5,6.0
440,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2015,356.0,74.0,65.1,0.5,6.0
441,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2016,365.0,74.1,65.14999999999999,0.5,5.8
442,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2017,373.0,74.2,65.19999999999999,0.5,7.0
443,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2018,380.0,74.30000000000001,65.25,0.4,6.5
444,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2019,386.0,74.4,65.3,0.4,7.1
445,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2020,391.0,73.85,64.55,0.4,7.7
446,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2021,395.0,73.3,63.8,0.4,8.3
447,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2022,403.0,72.75,63.05,0.3,8.9
448,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2023,411.0,72.19999999999999,62.3,0.2,9.5
449,Belize,4.98 ,Americas,Upper-middle income (UMC),2.1%,2024,417.0,71.64999999999998,61.55,0.1,10.1
450,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2000,7.2,56.6,49.6,1.1,8.8
451,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2001,7.4,56.99,49.94,1.0,8.8
452,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2002,7.7,57.38,50.28,1.0,8.8
453,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2003,7.9,57.77,50.620000000000005,0.9,8.8
454,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2004,8.2,58.160000000000004,50.96,0.9,8.8
455,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2005,8.4,58.55,51.3,0.8,8.7
456,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2006,8.7,58.94,51.64,0.8,8.6
457,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2007,9.0,59.33,51.980000000000004,0.7,8.5
458,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2008,9.2,59.72,52.32,0.7,8.2
459,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2009,9.5,60.11,52.66,0.6,8.5
460,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2010,9.8,60.5,53.0,0.5,8.4
461,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2011,10.1,60.8,53.26,0.5,8.4
462,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2012,10.4,61.1,53.519999999999996,0.5,8.3
463,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2013,10.7,61.4,53.78,0.4,8.3
464,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2014,11.0,61.7,54.04,0.4,8.2
465,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2015,11.4,62.0,54.3,0.3,8.1
466,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2016,11.7,62.35,54.599999999999994,0.3,8.0
467,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2017,12.0,62.7,54.9,0.3,8.0
468,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2018,12.4,63.05,55.2,0.2,7.9
469,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2019,12.7,63.4,55.5,0.2,7.8
470,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2020,13.1,63.7,55.6,0.1,7.7
471,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2021,13.4,64.0,55.7,0.1,7.6
472,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2022,13.8,64.3,55.800000000000004,0.1,7.5
473,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2023,14.1,64.6,55.900000000000006,0.1,7.4
474,Benin,2.58 ,Africa,Lower-middle income (LMC),2.6%,2024,14.5,64.9,56.00000000000001,0.1,7.3
475,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2000,,,,0.1,4.8
476,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2001,,,,0.2,4.9
477,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2002,,,,0.2,4.7
478,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2003,,,,0.2,4.6
479,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2004,,,,0.2,4.5
480,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2005,,,,0.2,4.5
481,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2006,,,,0.2,4.5
482,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2007,,,,0.1,4.4
483,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2008,,,,0.1,4.3
484,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2009,,,,0.1,4.3
485,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2010,,,,0.1,4.2
486,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2011,,,,0.1,4.3
487,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2012,,,,0.1,4.3
488,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2013,,,,0.1,4.4
489,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2014,,,,0.1,4.4
490,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2015,,,,0.1,4.5
491,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2016,,,,0.1,4.5
492,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2017,,,,0.1,4.6
493,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2018,,,,0.1,4.6
494,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2019,,,,0.1,4.6
495,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2020,,,,0.1,4.6
496,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2021,,,,0.1,4.6
497,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2022,,,,0.1,4.6
498,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2023,,,,0.1,4.6
499,Bhutan,3.85 ,South East Asia,Lower-middle income (LMC),,2024,,,,0.1,4.6
500,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2000,,66.0,57.9,0.2,6.9
501,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2001,,66.43,58.28,0.2,6.6
502,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2002,,66.86,58.66,0.2,6.6
503,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2003,,67.28999999999999,59.04,0.2,6.4
504,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2004,,67.72,59.42,0.2,6.3
505,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2005,,68.15,59.8,0.2,6.3
506,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2006,,68.58,60.18,0.2,5.9
507,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2007,,69.00999999999999,60.56,0.2,6.1
508,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2008,,69.44,60.940000000000005,0.2,6.0
509,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2009,,69.87,61.32,0.2,6.0
510,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2010,,70.3,61.7,0.2,6.0
511,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2011,,70.53999999999999,61.900000000000006,0.2,6.1
512,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2012,,70.78,62.1,0.2,6.0
513,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2013,,71.02,62.300000000000004,0.2,6.0
514,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2014,,71.26,62.5,0.2,6.2
515,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2015,,71.5,62.7,0.2,6.4
516,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2016,,71.65,62.85,0.2,6.6
517,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2017,,71.8,63.0,0.2,6.4
518,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2018,,71.94999999999999,63.15,0.2,6.3
519,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2019,,72.1,63.3,0.2,6.2
520,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2020,,68.75,60.349999999999994,0.2,6.1
521,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2021,,65.4,57.4,0.2,6.0
522,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2022,,62.05000000000001,54.45,0.2,5.9
523,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2023,,58.70000000000002,51.5,0.2,5.8
524,Bolivia (Plurinational State of),8.16 ,Americas,Lower-middle income (LMC),1.4%,2024,,55.35000000000002,48.55,0.2,5.7
